Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-04-13,LASALGAON(NIPHAD),OTHER,1500.0,4000,3500.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,NAMPUR,OTHER,1500.0,3600,3500.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.8,2.3,Yes,No,Normal conditions
2023-04-13,YEOLA,OTHER,1500.0,3515,3350.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.3,0.8,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3200.0,3805,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,3537,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,KALVAN,OTHER,1500.0,3800,3250.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.2,0.7,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,NASIK,OTHER,2100.0,3751,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON,OTHER,1400.0,3550,3390.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,UMRANE,OTHER,1500.0,3600,3250.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1825.0,3610,2845.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON(VINCHUR),OTHER,2000.0,3601,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,CHANDVAD,OTHER,2054.0,3620,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON(NIPHAD),OTHER,1800.0,3651,3450.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON,OTHER,1951.0,3368,3300.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,NASIK,OTHER,1800.0,3551,3350.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON(NIPHAD),OTHER,1541.0,3500,3350.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3000.0,3550,3300.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,PIMPALGAON,OTHER,2000.0,3681,3375.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,DINDORI,OTHER,3000.0,3460,3270.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,YEOLA,OTHER,1400.0,3450,3275.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.3,0.8,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,MANMAD,OTHER,2006.0,3355,3200.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,LASALGAON(VINCHUR),OTHER,1800.0,3391,3300.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,CHANDVAD,OTHER,1500.0,3595,3400.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,3471,3360.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,LASALGAON(VINCHUR),OTHER,1500.0,3252,3100.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,38.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,KALVAN,OTHER,1500.0,3350,2950.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,35.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,LASALGAON(NIPHAD),OTHER,1500.0,3251,3151.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,38.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,NAMPUR,OTHER,1300.0,3310,3000.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,DINDORI,OTHER,2600.0,3240,3000.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,3500,3120.71,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,38.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,DINDORI(VANI),OTHER,2821.0,3550,3301.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,NASIK,OTHER,1500.0,3300,2800.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-14,LASALGAON,OTHER,1410.0,3202,3020.0,Dr. Ambedkar Jayanti,0,0,0,Krishna Navami,Uttara Ashadha,14,4,2023,15,38.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,DEVALA,OTHER,1200.0,3415,3200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,3301,3200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,UMRANE,OTHER,1500.0,3400,3000.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,NANDGAON,OTHER,200.0,3400,3250.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.3,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,SINNER,OTHER,2100.0,3267,3150.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.3,2.3,Yes,No,Normal conditions
2023-04-15,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1899.0,3321,2854.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,MANMAD,OTHER,1255.0,3124,3000.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.7,2.3,Yes,No,Normal conditions
2023-04-15,CHANDVAD,OTHER,1570.0,3190,3050.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,PIMPALGAON,OTHER,1500.0,3385,3200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.9,1.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,MANMAD,OTHER,1193.0,3160,3012.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.7,2.3,Yes,No,Normal conditions
2023-04-15,LASALGAON(NIPHAD),OTHER,1500.0,3400,3151.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,NASIK,OTHER,1200.0,3251,2750.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,DEVALA,OTHER,1250.0,3165,2975.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,38.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,NANDGAON,OTHER,100.0,3351,3050.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.3,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,KALVAN,OTHER,1300.0,3485,2900.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.8,1.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,YEOLA,OTHER,1000.0,3251,3100.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,PIMPALGAON,OTHER,1500.0,3400,3080.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,36.9,1.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1900.0,4011,3100.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-15,DINDORI,OTHER,2677.0,3122,2955.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Shravana,15,4,2023,15,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,UMRANE,RED,1000.0,3161,2800.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,SINNER,OTHER,500.0,3182,3100.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,CHANDVAD,OTHER,1800.0,3200,3140.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,LASALGAON,OTHER,1410.0,3202,3020.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,3300,2979.15,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,DINDORI(VANI),OTHER,2775.0,3311,3075.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,NAMPUR,OTHER,1400.0,3100,2900.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,LASALGAON(VINCHUR),OTHER,1500.0,3300,3100.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,NASIK,OTHER,1000.0,3050,2650.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,MANMAD,OTHER,920.0,3099,2900.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,YEOLA,OTHER,1000.0,3148,2950.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,NAMPUR,OTHER,1400.0,3100,2800.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,DEVALA,OTHER,1100.0,3155,2980.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,NANDGAON,OTHER,300.0,3101,2950.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,3435,3043.78,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,KALVAN,OTHER,1400.0,3425,2901.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2850.0,3400,3100.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,SINNER,OTHER,2000.0,3006,2950.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,LASALGAON(VINCHUR),OTHER,1100.0,3151,3000.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,PIMPALGAON,OTHER,1700.0,3326,3050.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,LASALGAON(NIPHAD),OTHER,1500.0,3252,3100.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,LASALGAON,OTHER,1400.0,3151,2990.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1800.0,3200,2950.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-17,CHANDVAD,OTHER,1550.0,3190,3030.0,,0,0,0,Krishna Dwadashi,Purva Bhadrapada,17,4,2023,16,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,UMRANE,RED,1000.0,3201,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.8,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,KALVAN,OTHER,1150.0,3270,2750.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,36.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,DEVALA,OTHER,1000.0,2980,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,SINNER,OTHER,2000.0,3056,2925.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2800.0,3300,3050.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,38.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,MANMAD,OTHER,1070.0,3060,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,38.0,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,NASIK,OTHER,900.0,2900,2600.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,LASALGAON(NIPHAD),OTHER,1500.0,3000,2950.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,PIMPALGAON,OTHER,1500.0,3201,2900.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1651.0,3011,2900.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,LASALGAON,OTHER,1196.0,3020,2900.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,DINDORI,OTHER,2600.0,2900,2800.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,NANDGAON,OTHER,800.0,3000,2750.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.4,0.5,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,NAMPUR,OTHER,1400.0,3000,2800.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,UMRANE,OTHER,1100.0,3100,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.8,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,DINDORI(VANI),OTHER,2600.0,3131,2901.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,CHANDVAD,OTHER,1550.0,2963,2890.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.1,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,LASALGAON(VINCHUR),OTHER,1100.0,3000,2911.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,LASALGAON(NIPHAD),OTHER,1400.0,3000,2900.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,2700.0,3100,2925.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,38.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1550.0,2971,2875.99,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,CHANDVAD,OTHER,1314.0,2890,2780.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,37.1,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,LASALGAON(VINCHUR),OTHER,1100.0,2952,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,39.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-18,SINNER,OTHER,2000.0,3380,2850.0,,0,0,0,Krishna Trayodashi,Uttara Bhadrapada,18,4,2023,16,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,PIMPALGAON,OTHER,1300.0,3100,2850.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,NASIK,OTHER,950.0,2850,2400.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,MANMAD,OTHER,1063.0,2840,2650.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,DINDORI,OTHER,2405.0,2980,2771.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,UMRANE,OTHER,1000.0,2971,2700.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.1,0.5,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,NAMPUR,OTHER,1300.0,3200,2800.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1403.0,3012,2674.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.8,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,KALVAN,OTHER,1200.0,3155,2701.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1600.0,3100,2850.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,DINDORI(VANI),OTHER,2505.0,3080,2871.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,YEOLA,OTHER,701.0,2837,2675.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.7,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,SHREE RAMESHWAR KRUSHI MARKET,OTHER,680.0,3051,2712.99,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,SATANA,OTHER,800.0,2900,2775.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,NANDGAON,OTHER,500.0,2912,2750.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.8,0.5,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,LASALGAON,OTHER,1000.0,2952,2851.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.8,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,LASALGAON(NIPHAD),OTHER,1601.0,2921,2800.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.8,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,NANDGAON,OTHER,400.0,2800,2550.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.8,0.5,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,MANMAD,OTHER,1000.0,2805,2600.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.3,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,KALVAN,OTHER,1000.0,3001,2600.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,CHANDVAD,OTHER,1451.0,2886,2700.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,36.2,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,DINDORI(VANI),OTHER,2631.0,3051,2895.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,38.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-19,SINNER,OTHER,1500.0,2750,2700.0,Vaishakha Amavasya,1,0,0,Krishna Chaturdashi,Revati,19,4,2023,16,37.5,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,YEOLA,OTHER,1400.0,2740,2550.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1430.0,2860,2650.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,NAMPUR,OTHER,900.0,3211,2650.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1124.0,2861,2584.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,1700.0,2812,2648.44,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,LASALGAON,OTHER,1100.0,2901,2670.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,DINDORI,OTHER,2531.0,2951,2750.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-20,PIMPALGAON,OTHER,1200.0,3201,2750.0,Vaishakha Amavasya,1,0,0,Krishna Amavasya,Ashwini,20,4,2023,16,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
