Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-02-02,MANMAD,OTHER,2350.0,4642,4476.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,27.0,0.0,No,No,Normal conditions
2023-02-02,NANDGAON,RED,1300.0,4102,4050.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.2,0.0,No,No,Normal conditions
2023-02-02,NAMPUR,OTHER,2000.0,5795,5400.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,27.3,0.0,No,No,Normal conditions
2023-02-02,SINNER,RED,2000.0,5611,5200.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.0,0.0,No,No,Normal conditions
2023-02-02,LASALGAON,RED,2452.0,4511,4000.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,CHANDVAD,RED,1041.0,4570,3310.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,26.2,0.0,No,No,Normal conditions
2023-02-02,LASALGAON(NIPHAD),OTHER,2601.0,5550,5200.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,LASALGAON(VINCHUR),OTHER,2500.0,5701,5400.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,LASALGAON,OTHER,3525.0,5520,5351.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,LASALGAON,RED,1400.0,3800,3321.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,PIMPALGAON,OTHER,2600.0,5460,4600.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.2,0.0,No,No,Normal conditions
2023-02-02,LASALGAON(VINCHUR),OTHER,2500.0,5040,4711.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,LASALGAON,OTHER,2751.0,5300,4770.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,LASALGAON(VINCHUR),OTHER,2000.0,4501,4350.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.9,0.0,No,No,Normal conditions
2023-02-02,NASIK,POLE,2700.0,4500,4000.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,29.0,0.0,No,No,Normal conditions
2023-02-03,NASIK,OTHER,4100.0,5151,4900.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,OTHER,3300.0,5000,4250.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,POLE,1500.0,3800,3100.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,POLE,1600.0,4100,3400.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,OTHER,3600.0,5011,4550.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,OTHER,3500.0,5001,4500.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,KALVAN,OTHER,2000.0,5745,4651.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,27.5,0.0,No,No,Normal conditions
2023-02-03,NASIK,POLE,1500.0,4150,3450.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,LASALGAON(NIPHAD),OTHER,2300.0,4600,4451.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,LASALGAON(VINCHUR),OTHER,2000.0,4600,4350.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,SATANA,OTHER,1100.0,5100,4425.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,26.1,0.0,No,No,Normal conditions
2023-02-03,NASIK,OTHER,3800.0,5000,4650.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.1,0.0,No,No,Normal conditions
2023-02-03,MANMAD,RED,500.0,3400,2700.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,27.5,0.0,No,No,Normal conditions
2023-02-03,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4000.0,5100,4455.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,29.0,0.0,No,No,Normal conditions
2023-02-03,SATANA,OTHER,1100.0,5000,4385.0,,0,0,0,Shukla Trayodashi,Punarvasu,3,2,2023,5,26.1,0.0,No,No,Normal conditions
2023-02-04,LASALGAON(NIPHAD),OTHER,2300.0,5500,4400.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,29.8,0.0,No,No,Normal conditions
2023-02-04,CHANDVAD,OTHER,1501.0,4900,4250.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,27.1,0.0,No,No,Normal conditions
2023-02-04,SINNER,OTHER,1500.0,4400,4250.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,28.8,0.0,No,No,Normal conditions
2023-02-04,NASIK,POLE,2200.0,4200,3750.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,29.8,0.0,No,No,Normal conditions
2023-02-04,LASALGAON(VINCHUR),OTHER,2000.0,4451,4300.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,29.8,0.0,No,No,Normal conditions
2023-02-04,PIMPALGAON,OTHER,2500.0,5000,4500.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,29.5,0.0,No,No,Normal conditions
2023-02-04,NANDGAON,OTHER,200.0,4400,3950.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,29.4,0.0,No,No,Normal conditions
2023-02-04,CHANDVAD,RED,500.0,3250,2250.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,27.1,0.0,No,No,Normal conditions
2023-02-04,MANMAD,OTHER,1700.0,4451,4000.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,28.0,0.0,No,No,Normal conditions
2023-02-04,KALVAN,OTHER,1800.0,5775,4300.0,"Magha Purnima / Maghi, Maghi Purnima",0,0,1,Shukla Chaturdashi,Punarvasu,4,2,2023,5,28.0,0.0,No,No,Normal conditions
2023-02-06,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4300.0,5300,4600.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.9,0.0,No,No,Normal conditions
2023-02-06,LASALGAON,OTHER,3900.0,4800,4400.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,31.3,0.0,No,No,Normal conditions
2023-02-06,MANMAD,OTHER,1760.0,4425,4200.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,29.9,0.0,No,No,Normal conditions
2023-02-06,CHANDVAD,RED,625.0,3401,3401.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,29.5,0.0,No,No,Normal conditions
2023-02-06,YEOLA,OTHER,1800.0,4851,4100.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,31.1,0.0,No,No,Normal conditions
2023-02-06,LASALGAON(VINCHUR),OTHER,2000.0,4616,4400.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,31.3,0.0,No,No,Normal conditions
2023-02-06,CHANDVAD,OTHER,2301.0,4940,4100.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,29.5,0.0,No,No,Normal conditions
2023-02-06,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2300.0,4800,4360.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.0,0.0,No,No,Normal conditions
2023-02-06,PIMPALGAON,OTHER,2500.0,4952,4400.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.6,0.0,No,No,Normal conditions
2023-02-06,KALVAN,OTHER,2500.0,5600,4600.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,29.4,0.0,No,No,Normal conditions
2023-02-06,NASIK,POLE,2500.0,4800,4100.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.4,0.0,No,No,Normal conditions
2023-02-06,NASIK,OTHER,4200.0,5150,4850.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.4,0.0,No,No,Normal conditions
2023-02-06,NAMPUR,OTHER,1000.0,4800,4400.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.7,0.0,No,No,Normal conditions
2023-02-06,DINDORI(VANI),OTHER,3801.0,4871,4225.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,30.3,0.0,No,No,Normal conditions
2023-02-06,MANMAD,RED,700.0,3300,2771.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,29.9,0.0,No,No,Normal conditions
2023-02-06,LASALGAON,RED,901.0,3716,3501.0,,0,0,0,Krishna Pratipada,Ashlesha,6,2,2023,6,31.3,0.0,No,No,Normal conditions
2023-02-07,NASIK,POLE,2200.0,4200,3700.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,30.0,0.0,No,No,Normal conditions
2023-02-07,UMRANE,OTHER,1500.0,4715,4100.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,28.9,0.0,No,No,Normal conditions
2023-02-07,DEVALA,OTHER,1600.0,4900,4550.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,28.8,0.0,No,No,Normal conditions
2023-02-07,KALVAN,OTHER,2100.0,5300,4201.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,28.4,0.0,No,No,Normal conditions
2023-02-07,SATANA,OTHER,860.0,4860,4405.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,27.5,0.0,No,No,Normal conditions
2023-02-07,SINNER,OTHER,1500.0,4751,4600.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,29.0,0.0,No,No,Normal conditions
2023-02-07,MANMAD,OTHER,1710.0,4655,4331.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,27.8,0.0,No,No,Normal conditions
2023-02-07,PIMPALGAON,OTHER,2700.0,5151,4450.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,29.8,0.0,No,No,Normal conditions
2023-02-07,YEOLA,OTHER,1100.0,4772,4200.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,29.4,0.0,No,No,Normal conditions
2023-02-07,LASALGAON(NIPHAD),OTHER,2300.0,4600,4400.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,30.2,0.0,No,No,Normal conditions
2023-02-07,CHANDVAD,RED,501.0,2601,2000.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,27.8,0.0,No,No,Normal conditions
2023-02-07,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2847.0,4605,4188.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,30.2,0.0,No,No,Normal conditions
2023-02-07,NASIK,OTHER,4000.0,5151,4750.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,30.0,0.0,No,No,Normal conditions
2023-02-07,NAMPUR,OTHER,2000.0,4770,4300.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,29.3,0.0,No,No,Normal conditions
2023-02-07,LASALGAON(VINCHUR),OTHER,2000.0,4531,4350.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,30.2,0.0,No,No,Normal conditions
2023-02-07,DINDORI(VANI),OTHER,3901.0,5022,4751.0,,0,0,0,Krishna Dwitiya,Magha,7,2,2023,6,29.3,0.0,No,No,Normal conditions
2023-02-08,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4801,4500.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.0,0.0,No,No,Normal conditions
2023-02-08,MANMAD,RED,600.0,3160,2500.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,29.0,0.0,No,No,Normal conditions
2023-02-08,CHANDVAD,OTHER,1200.0,4926,4380.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,29.0,0.0,No,No,Normal conditions
2023-02-08,LASALGAON,OTHER,3701.0,4841,4451.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,LASALGAON,RED,1476.0,3111,2352.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,LASALGAON(VINCHUR),OTHER,2000.0,5001,4500.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,LASALGAON(NIPHAD),OTHER,2500.0,4750,4600.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,KALVAN,OTHER,2000.0,5200,4250.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,30.0,0.0,No,No,Normal conditions
2023-02-08,CHANDVAD,OTHER,2670.0,4951,4400.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,29.0,0.0,No,No,Normal conditions
2023-02-08,MANMAD,RED,870.0,3460,2200.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,29.0,0.0,No,No,Normal conditions
2023-02-08,LASALGAON,OTHER,3800.0,4871,4600.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,DEVALA,OTHER,1500.0,5000,4600.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,29.5,0.0,No,No,Normal conditions
2023-02-08,NANDGAON,OTHER,2300.0,4721,4350.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,30.1,0.0,No,No,Normal conditions
2023-02-08,LASALGAON,RED,1555.0,3900,3451.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,PIMPALGAON,OTHER,2000.0,5162,4600.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-08,UMRANE,OTHER,1500.0,4816,4200.0,,0,0,0,Krishna Tritiya,Purva Phalguni,8,2,2023,6,30.2,0.0,No,No,Normal conditions
2023-02-09,SINNER,OTHER,1500.0,4873,4700.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.2,0.0,No,No,Normal conditions
2023-02-09,SATANA,OTHER,1205.0,5025,4515.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,31.0,0.0,No,No,Normal conditions
2023-02-09,DINDORI(VANI),OTHER,4000.0,5152,4751.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.0,0.0,No,No,Normal conditions
2023-02-09,NAMPUR,OTHER,2000.0,4960,4300.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.6,0.0,No,No,Normal conditions
2023-02-09,NASIK,POLE,1600.0,3851,3300.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,33.0,0.0,No,No,Normal conditions
2023-02-09,YEOLA,OTHER,1500.0,4700,4200.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.1,0.0,No,No,Normal conditions
2023-02-09,MANMAD,OTHER,2215.0,4500,4331.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,31.5,0.0,No,No,Normal conditions
2023-02-09,NASIK,OTHER,3600.0,5000,4475.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,33.0,0.0,No,No,Normal conditions
2023-02-09,CHANDVAD,RED,501.0,2601,2000.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,31.0,0.0,No,No,Normal conditions
2023-02-09,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,4925,4600.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.2,0.0,No,No,Normal conditions
2023-02-09,DEVALA,OTHER,1500.0,4905,4600.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.3,0.0,No,No,Normal conditions
2023-02-09,LASALGAON,RED,2000.0,3031,2102.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-09,DINDORI(VANI),OTHER,4400.0,5005,4651.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.0,0.0,No,No,Normal conditions
2023-02-09,LASALGAON(VINCHUR),OTHER,2500.0,4721,4550.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-09,PIMPALGAON,OTHER,2750.0,5151,4600.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.2,0.0,No,No,Normal conditions
2023-02-09,LASALGAON,OTHER,3800.0,4851,4600.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-09,KALVAN,OTHER,1900.0,5000,4201.0,,0,0,0,Krishna Chaturthi,Uttara Phalguni,9,2,2023,6,31.8,0.0,No,No,Normal conditions
2023-02-10,MANMAD,OTHER,2700.0,4751,4400.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-10,LASALGAON(NIPHAD),OTHER,2300.0,4700,4600.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.8,0.0,No,No,Normal conditions
2023-02-10,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3000.0,4900,4650.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.9,0.0,No,No,Normal conditions
2023-02-10,CHANDVAD,OTHER,2500.0,4900,4470.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.2,0.0,No,No,Normal conditions
2023-02-10,MANMAD,RED,900.0,3821,3200.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-10,CHANDVAD,RED,1100.0,3000,2500.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.2,0.0,No,No,Normal conditions
2023-02-10,NASIK,OTHER,3850.0,5051,4500.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.8,0.0,No,No,Normal conditions
2023-02-10,SINNER,OTHER,1500.0,4828,4700.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,32.7,0.0,No,No,Normal conditions
2023-02-10,YEOLA,OTHER,1900.0,5000,4600.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.0,0.0,No,No,Normal conditions
2023-02-10,NASIK,POLE,1800.0,4050,3400.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.8,0.0,No,No,Normal conditions
2023-02-10,SATANA,OTHER,1100.0,5090,4505.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,30.9,0.0,No,No,Normal conditions
2023-02-10,NANDGAON,OTHER,1500.0,4865,4450.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,34.1,0.0,No,No,Normal conditions
2023-02-10,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2104.0,4677,4214.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.8,0.0,No,No,Normal conditions
2023-02-10,NAMPUR,OTHER,2000.0,5005,4300.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.7,0.0,No,No,Normal conditions
2023-02-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4405.0,5500,4925.0,,0,0,0,Krishna Chaturthi,Hasta,10,2,2023,6,33.9,0.0,No,No,Normal conditions
2023-02-11,UMRANE,OTHER,1500.0,4775,4100.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,32.4,0.0,No,No,Normal conditions
2023-02-11,SINNER,OTHER,1500.0,4765,4450.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,32.3,0.0,No,No,Normal conditions
2023-02-11,NASIK,OTHER,3800.0,5001,4450.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-11,NASIK,POLE,2000.0,4200,3500.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,32.8,0.0,No,No,Normal conditions
2023-02-11,CHANDVAD,OTHER,3200.0,4949,4630.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,31.9,0.0,No,No,Normal conditions
2023-02-11,LASALGAON(NIPHAD),OTHER,2500.0,4501,4351.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,33.7,0.0,No,No,Normal conditions
2023-02-11,DEVALA,OTHER,1700.0,5000,4650.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,33.8,0.0,No,No,Normal conditions
2023-02-11,KALVAN,OTHER,2000.0,5400,4150.0,,0,0,0,Krishna Panchami,Chitra,11,2,2023,6,32.0,0.0,No,No,Normal conditions
2023-02-13,MANMAD,OTHER,2026.0,4445,4300.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,29.1,0.0,No,No,Normal conditions
2023-02-13,LASALGAON(VINCHUR),OTHER,2000.0,4700,4500.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,UMRANE,OTHER,1500.0,4891,4300.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,29.2,0.0,No,No,Normal conditions
2023-02-13,LASALGAON,RED,1520.0,2600,2525.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,NANDGAON,OTHER,600.0,4760,4350.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,30.1,0.0,No,No,Normal conditions
2023-02-13,SATANA,OTHER,1005.0,4990,4465.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,28.1,0.0,No,No,Normal conditions
2023-02-13,PIMPALGAON,OTHER,2700.0,5230,4500.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,30.9,0.0,No,No,Normal conditions
2023-02-13,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4405.0,5505,4815.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.5,0.0,No,No,Normal conditions
2023-02-13,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4800,4300.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,LASALGAON,OTHER,3980.0,4871,4550.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,MANMAD,RED,2350.0,3400,3136.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,29.1,0.0,No,No,Normal conditions
2023-02-13,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,4680,4250.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,LASALGAON,RED,1400.0,2976,2701.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.0,0.0,No,No,Normal conditions
2023-02-13,UMRANE,OTHER,1000.0,4675,3950.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,29.2,0.0,No,No,Normal conditions
2023-02-13,NASIK,POLE,1100.0,3600,3200.0,,0,0,0,Krishna Saptami,Vishakha,13,2,2023,7,31.4,0.0,No,No,Normal conditions
2023-02-14,SINNER,OTHER,1500.0,4519,4350.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.7,0.0,No,No,Normal conditions
2023-02-14,YEOLA,OTHER,1300.0,4501,4001.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.2,0.0,No,No,Normal conditions
2023-02-14,SATANA,OTHER,1050.0,5010,4365.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,28.8,0.0,No,No,Normal conditions
2023-02-14,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,4100.0,5500,4600.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.5,0.0,No,No,Normal conditions
2023-02-14,CHANDVAD,OTHER,1200.0,4751,4330.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,29.1,0.0,No,No,Normal conditions
2023-02-14,LASALGAON(VINCHUR),OTHER,2000.0,4501,4100.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.6,0.0,No,No,Normal conditions
2023-02-14,DINDORI(VANI),OTHER,3500.0,4523,4250.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.3,0.0,No,No,Normal conditions
2023-02-14,MANMAD,RED,1769.0,3240,2621.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.0,0.0,No,No,Normal conditions
2023-02-14,DEVALA,OTHER,1600.0,4550,4350.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.3,0.0,No,No,Normal conditions
2023-02-14,NAMPUR,OTHER,2000.0,4905,4500.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.8,0.0,No,No,Normal conditions
2023-02-14,NANDGAON,OTHER,551.0,4455,4150.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.8,0.0,No,No,Normal conditions
2023-02-14,NASIK,OTHER,3000.0,4500,4250.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.8,0.0,No,No,Normal conditions
2023-02-14,MANMAD,OTHER,2250.0,4300,4000.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.0,0.0,No,No,Normal conditions
2023-02-14,LASALGAON(NIPHAD),OTHER,2200.0,5500,4251.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,31.6,0.0,No,No,Normal conditions
2023-02-14,KALVAN,OTHER,2000.0,5100,4150.0,,0,0,0,Krishna Ashtami,Anuradha,14,2,2023,7,30.5,0.0,No,No,Normal conditions
